newgeorgia	malaita	makira	bukida	newgeorgia	malaita	makira	bukida
0.00147189	0.00110753	0.000536979	0.00149235	209	41	15	335
0.00181378	0.000873807	0.000372119	0.00182126	306	60	61	174
0.00135719	0.00173786	0.000892613	0.00174881	166	261	189	113
0.00185745	0.0016221	0.00133493	0.00198251	217	93	59	168
0.000955753	0.000939073	0.000672323	0.00131718	111	57	35	453
0.00150275	0.00135883	0.000596259	0.00150891	252	83	54	135
0.00143666	0.00136889	0.00077971	0.00165927	75	69	28	168
0.00165317	0.000783048	0.00110934	0.00147182	59	93	77	119
0.00168275	0.00177735	0.00103066	0.00193035	197	87	84	55
0.0019356	0.00143996	0.00172936	0.00192786	222	38	96	387
0.00154512	0.00150756	0.00129829	0.00195444	169	75	80	276
0.00165921	0.00141447	0.00141154	0.0018024	258	99	97	130
0.00179452	0.00153248	0.000524251	0.00192877	160	141	45	202
0.00112959	0.00135444	0.00166833	0.00131943	143	38	238	62
0.00146113	0.00158543	0.00147404	0.0016664	235	125	91	133
0.00166119	0.00116411	0.00120722	0.00175148	158	65	77	194
0.00191881	0.00120706	0.00142275	0.00193515	313	27	109	178
0.00142489	0.00104073	0.00149994	0.00122235	219	79	102	105
0.00181102	0.0015738	0.000904254	0.00190503	198	42	33	295
0.00160096	0.000510309	0.00149831	0.00156793	84	32	163	106
0.0014474	0.000779454	0.000974434	0.0016498	266	33	43	249
0.00184143	0.00113667	0.00113528	0.00186536	187	59	65	227
0.0014569	0.00078354	0.000938328	0.00151898	213	65	102	219
0.00160164	0.00112248	0.000673478	0.00175995	345	48	54	275
0.00157341	0.00175368	0.00113124	0.00188644	131	37	33	183
0.00160583	0.0015825	0.000272457	0.00173711	175	154	50	146
0.00121863	0.00120055	0.000774602	0.00166121	108	93	21	216
0.00165083	0.00113858	0.000378061	0.00175555	531	47	27	221
0.00143724	0.00159476	0.00114931	0.00180382	109	182	36	106
0.00174668	0.000921293	0.00175022	0.00185046	89	46	126	143
0.00171812	0.000515122	0.000992216	0.00178799	185	70	120	120
0.00180017	0.00164636	0.00163285	0.00152598	184	32	135	241
0.00183366	0.00161446	0.00147136	0.00188686	156	76	86	141
0.00176038	0.00172461	0.00112828	0.0019106	102	56	63	234
0.00171119	0.00149281	0.000979311	0.00193377	166	78	150	196
0.00181786	0.00174196	0.0011571	0.00197103	160	61	37	56
0.0015477	0.00121187	0.000897104	0.00156893	114	53	28	249
0.00139205	0.00100838	0.00076381	0.00136869	382	91	75	174
0.00161096	0.00142519	0.00164999	0.00168315	200	128	165	104
0.00118344	0.00124219	0.000849341	0.00157826	187	26	111	52
0.00167738	0.00151419	0.000602583	0.00165437	334	131	29	77
0.00180746	0.00121965	0.00134509	0.0018362	276	43	65	237
0.00165723	0.00125709	0.0016858	0.00175207	130	52	249	265
0.00147719	0.00159731	0.00098263	0.00161087	238	54	70	179
0.00160853	0.00165742	0.00125759	0.00191426	214	71	70	135
0.00173592	0.00155422	0.00114681	0.00167747	293	117	106	223
0.0017279	0.00157241	0.00100788	0.00174673	160	88	73	88
0.00140067	0.00140511	0.00125616	0.00171201	110	61	143	251
0.00118597	0.00138239	0.00129848	0.0017247	121	92	166	251
0.0013045	0.000726296	0.000632398	0.00180042	139	94	117	307
0.00144155	0.000678058	0.00133555	0.0017061	78	50	160	270
0.00168145	0.00151979	0.00105601	0.00184706	114	85	86	191
0.00159705	0.00142863	0.000731029	0.0018621	158	63	22	262
0.00153872	0.000834668	0.000916874	0.00164259	155	92	77	107
0.00177645	0.0010718	0.000716621	0.00191619	105	44	43	253
0.000834069	0.00111333	0.00116007	0.00171188	211	76	49	117
0.00158647	0.00104396	0.000892457	0.00172686	184	76	118	255
0.00172035	0.00150525	0.00147595	0.00191815	137	149	137	300
0.00167001	0.000990901	0.00100578	0.00168948	207	26	44	236
0.00156463	0.00137393	0.00101952	0.00175181	212	152	102	153
0.00152757	0.00135221	0.00107979	0.00156196	210	89	54	105
0.00121851	0.00138803	0.000679317	0.00176971	138	180	50	295
0.00168324	0.00152231	0.00071405	0.00181108	151	92	79	276
0.00167609	0.00156577	0.000335438	0.00178944	275	35	40	251
0.0016413	0.00124193	0.000920969	0.00183469	259	91	74	168
0.00162733	0.00131522	0.00103922	0.00174498	151	49	38	232
0.00170027	0.00116217	0.00161141	0.00146181	102	19	291	100
0.001603	0.000867954	0.00140323	0.00191987	155	34	54	228
